Distributors,Address,zipcode,operating radius,operating districts
FrigorTec GmbH,"88279 Amtzell, Germany",88279,800,RegionalverbandSaarbruecken;KoblenzStadt;HelmstedtLand;Dahme_SpreewaldLand;AhrweilerLand;LandauinderPfalzStadt;Pfaffenhofena.d.IlmLand;RosenheimLandLand;DelmenhorstStadt;GoerlitzLand;SchaumburgLand;VogtlandLand;Bernkastel_WittlichLand;BarnimLand;Anhalt_BitterfeldLand
Rülke Kühlanlagen GmbH,"08056 Zwickau, Germany",8056,800,NuernbergerLandLand;WolfenbuettelLand;UelzenLand;PirmasensStadt;HerneStadt;Dessau_RosslauStadt;BirkenfeldLand;AnsbachLandLand;VulkaneifelLand;SpeyerStadt;Amberg;Marburg_BiedenkopfLand;MannheimUniversitaetsstadt;VerdenLand;BarnimLand
Wärmetechnik Quedlinburg GmbH & Co. KG,"06484 Quedlinburg, Germany",6484,800,FreisingLand;HildesheimLand;Maerkischer;NeustadtanderWeinstraße;SchaumburgLand;NortheimLand;AltenburgerLandLand;OberhausenStadt;FreudenstadtLand;BambergLandLand;KarlsruheLandLand;LoerrachLand;HeilbronnStadtStadt;ReutlingenLand;ErfurtStadt
Westfalia Wärmetechnik Heinrich Schröder GmbH,"32257 Bünde, Germany",32257,800,Nordfriesland;BerlinBundesland;Schwabach;RegionHannoverLand;VogelsbergLand;NuernbergerLandLand;RastattLand;WesterwaldLand;BayreuthLandLand;Unstrut_Hainich_Land;Trier_SaarburgLand;WiesbadenLandeshauptstadt;WeimarStadt;BiberachLand;KulmbachLand
Apollo Gößnitz GmbH,"04639 Gößnitz, Germany",4639,800,AhrweilerLand;Kasseldocumenta_Stadt;MiesbachLand;Kleve;FuerstenfeldbruckLand;RavensburgLand;OrtenauLand;BerchtesgadenerLandLand;KemptenAllgaeu;SoemmerdaLand;GrafschaftBentheimLand;Hameln_PyrmontLand;Olpe;Herford;St.WendelLand
Alfred Kaut GmbH & Co. Elektrizitäts Gesellschaft,"42277 Wuppertal, Germany",42277,800,NordsachsenLand;Ostholstein;Mansfeld_SuedharzLand;ZweibrueckenStadt;StuttgartLandeshauptstadt;KarlsruheLandLand;HeidelbergStadtStadt;WesermarschLand;Main_Taunus_Land;Soltau_FallingbostelLand;GoerlitzLand;OsnabrueckLand;HeidenheimLand;MoenchengladbachStadt;Freyung_GrafenauLand
Otto Schatte GmbH,"23554 Lübeck, Germany",23554,800,EmdenStadt;LeverkusenStadt;JerichowerLandLand;NordhausenLand;Oberbergischer;Minden_Luebbecke;Unna;Waldeck_FrankenbergLand;BoeblingenLand;Rhein_Erft_;Ansbach;Merzig_WadernLand;BrandenburganderHavel;BurgenlandLand;Mainz_BingenLand
SCHRAG GmbH & CO. KG,"73061 Ebersbach an der Fils, Germany",73061,800,Main_Taunus_Land;RegionHannoverLand;Weideni.d.OPf.;OldenburgOldenburgStadt;HalleSaaleStadt;MuensterStadt;EichsfeldLand;Minden_Luebbecke;AltenkirchenWesterwald;Oberbergischer;GoslarLand;TuebingenLand;StarnbergLand;Dithmarschen;Rhein_Pfalz_Land
BLOOM ENGINEERING EUROPA GmbH,"40549 Düsseldorf, Germany",40549,800,WolfsburgStadt;EichstaettLand;Saarpfalz_Land;LudwigshafenamRheinStadt;Siegen_Wittgenstein;FrankfurtOderStadt;Main_Kinzig_Land;HagenStadt;KulmbachLand;Aschaffenburg;Ludwigslust_Parchim;Kaufbeuren;ErfurtStadt;BraunschweigStadt;KaiserslauternStadt
Dr. Kurt Korsing GmbH & Co. KG,"50739 Köln-Bilderstöckchen, Germany",50739,800,Augsburg;HeidenheimLand;HohenloheLand;LeipzigLand;SaaleLand;Ostholstein;GrafschaftBentheimLand;RegionHannoverLand;Bayreuth;SuedlicheWeinstraßeLand;HeidelbergStadtStadt;CelleLand;MiltenbergLand;Dithmarschen;Dingolfing_LandauLand
Ing. Carl Friedmann GmbH + Co. KG,"92637 Weiden, Germany",92637,800,HerzogtumLauenburg;Rhein_Sieg_;GifhornLand;SchwerinLandeshauptstadt;LandshutLandLand;OberhausenStadt;Rhein_Neckar_Land;KulmbachLand;OffenbachLand;SalzlandLand;Schwabach;GoerlitzLand;BadDuerkheimLand;HofLandLand;WormsStadt
Kältetechnik aircool GmbH,"81829 Munich, Germany",81829,800,Straubing_BogenLand;BadToelz_Wolfratshausen;OldenburgLand;BadKreuznachLand;RotenburgWuemmeLand;Rheinisch_Bergischer;SuedlicheWeinstraßeLand;BiberachLand;AltoettingLand;Erlangen;RostockHansestadt;Dessau_RosslauStadt;HavellandLand;BarnimLand;PotsdamStadt
SHK SYSTEM PLAN GmbH,"03044 Cottbus, Germany",3044,800,SchwerinLandeshauptstadt;Borken;BottropStadt;Darmstadt_DieburgLand;LandauinderPfalzStadt;WiesbadenLandeshauptstadt;VerdenLand;Dillingena.d.DonauLand;PotsdamStadt;Bamberg;Rhein_Pfalz_Land;Wunsiedeli.Fichtelgebirge;EbersbergLand;HeidelbergStadtStadt;BurgenlandLand
SHL LEHMANN GmbH & CO KG,"72202 Nagold, Germany",72202,800,HeidelbergStadtStadt;HammStadt;Herford;Rheinisch_Bergischer;WuppertalStadt;Baden_BadenStadtStadt;OstallgaeuLand;SchweinfurtLandLand;Soltau_FallingbostelLand;KyffhaeuserLand;HerzogtumLauenburg;LichtenfelsLand;LandsbergamLechLand;Straubing_BogenLand;BerchtesgadenerLandLand
A. Bernd Fronda Kälte Klima Schankanlagen und Großküchentechnik,"45659 Recklinghausen, Germany",45659,800,FrankfurtOderStadt;RosenheimLandLand;GießenLand;Unstrut_Hainich_Land;BirkenfeldLand;LudwigsburgLand;Ostprignitz_RuppinLand;LichtenfelsLand;Erlangen;WiesbadenLandeshauptstadt;Rhein_Neuss;Baden_BadenStadtStadt;HolzmindenLand;RegionalverbandSaarbruecken;StadeLand
Abel Elektrotechnik GmbH & Co. KG,"84549 Engelsberg, Germany",84549,800,BoerdeLand;BerlinBundesland;BergstraßeLand;Dahme_SpreewaldLand;RastattLand;Kleve;BadDuerkheimLand;BautzenLand;Kaufbeuren;DachauLand;RemscheidStadt;BodenseeLand;DresdenStadt;LudwigsburgLand;Neustadta.d.Waldnaab
ABR Erdwärme GmbH,"15738 Zeuthen, Germany",15738,800,Minden_Luebbecke;Rhein_Hunsrueck_Land;WiesbadenLandeshauptstadt;Ludwigslust_Parchim;Rheinisch_Bergischer;AschaffenburgLand;BoerdeLand;Neumarkti.d.OPf.Land;Merzig_WadernLand;OsnabrueckStadt;LudwigsburgLand;ErzgebirgsLand;FrieslandLand;Main_Taunus_Land;Rhein_Neuss
Ahrens Solartechnik GmbH & Co. KG,"31675 Bückeburg, Germany",31675,800,DeggendorfLand;HammStadt;OberallgaeuLand;EisenachStadt;BarnimLand;Neustadta.d.Aisch_BadW.;Limburg_WeilburgLand;Weißenburg_Gunzenhausen;Rheingau_Taunus_Land;KarlsruheLandLand;Rems_Murr_Land;BadKreuznachLand;Paderborn;HildburghausenLand;Passau
Ahrensburger Zentralheizungsbau GmbH,"22926 Ahrensburg, Germany",22926,800,Darmstadt_DieburgLand;Teltow_FlaemingLand;MiltenbergLand;Rhein_Sieg_;Ansbach;Neustadta.d.Waldnaab;Rhein_Neckar_Land;Mettmann;Kleve;Warendorf;EsslingenLand;St.WendelLand;Oder_SpreeLand;Waldeck_FrankenbergLand;ReutlingenLand
aihtec SOLAR UG,"06110 Halle, Germany",6110,800,StaedteregionAachen;CoburgLandLand;Minden_Luebbecke;Main_Tauber_Land;FuerstenfeldbruckLand;Dahme_SpreewaldLand;BraunschweigStadt;Main_Kinzig_Land;Schwabach;KarlsruheLandLand;UnterallgaeuLand;BarnimLand;SuedwestpfalzLand;Cochem_ZellLand;RegionalverbandSaarbruecken
ait-deutschland GmbH,"95359 Kasendorf, Germany",95359,800,Main_Kinzig_Land;BremenBundesland;PassauLandLand;Wunsiedeli.Fichtelgebirge;Marburg_BiedenkopfLand;GoslarLand;LoerrachLand;SchwandorfLand;DuisburgStadt;AmmerlandLand;Vorpommern_Greifswald;BerlinBundesland;LuebeckHansestadt;Ingolstadt;OsnabrueckStadt
Alb Kältetechnik GmbH,"72336 Balingen, Germany",72336,800,Ilm_Land;BremenBundesland;EnzLand;CloppenburgLand;Rhein_Neckar_Land;TraunsteinLand;GuenzburgLand;KonstanzLand;OsnabrueckLand;BerchtesgadenerLandLand;BambergLandLand;Maerkisch_OderlandLand;Ennepe_Ruhr_;EisenachStadt;Bayreuth
