district;year construct;type;modern;HPModel;Year;QTY;totalhouses;percent of totalhouses;heatcapacity;distributor
Rhein_Erft_;1918;EFH;tabula_retrofit;4;6;801;801;1.0;10.81;Dr. Kurt Korsing GmbH & Co. KG
Rhein_Erft_;1948;EFH;tabula_standard;4;8;1714;1714;1.0;22.81;Cooljoy GmbH & Co. KG
Rhein_Erft_;1948;EFH;tabula_retrofit;4;6;923;923;1.0;10.26;Dr. Kurt Korsing GmbH & Co. KG
Rhein_Erft_;1957;EFH;tabula_retrofit;4;7;2145;2145;1.0;10.5;Dr. Kurt Korsing GmbH & Co. KG
Rhein_Erft_;1968;EFH;tabula_standard;4;8;1081;4869;0.22201684124050114;23.5;ELEKTRO SCHNICKMANN GmbH
Rhein_Erft_;1968;EFH;tabula_retrofit;4;7;2622;2622;1.0;10.58;Dr. Kurt Korsing GmbH & Co. KG
Rhein_Erft_;1978;EFH;tabula_standard;4;8;4426;4426;1.0;14.04;Dr. Kurt Korsing GmbH & Co. KG
Rhein_Erft_;1978;EFH;tabula_retrofit;4;6;2383;2383;1.0;6.32;Fuchs Heizung + Haustechnik GmbH
Rhein_Erft_;1983;EFH;tabula_standard;4;8;2568;2568;1.0;14.23;Dr. Kurt Korsing GmbH & Co. KG
Rhein_Erft_;1983;EFH;tabula_retrofit;4;6;135;135;1.0;6.4;Fuchs Heizung + Haustechnik GmbH
Rhein_Erft_;1994;EFH;tabula_standard;4;8;4326;4326;1.0;11.02;Fuchs Heizung + Haustechnik GmbH
Rhein_Erft_;1994;EFH;tabula_retrofit;4;6;228;228;1.0;4.96;Dr. Kurt Korsing GmbH & Co. KG
Rhein_Erft_;2001;EFH;tabula_standard;4;7;2503;2503;1.0;8.76;Fuchs Heizung + Haustechnik GmbH
Rhein_Erft_;2001;EFH;tabula_retrofit;4;6;132;132;1.0;3.94;Dr. Kurt Korsing GmbH & Co. KG
Rhein_Erft_;2009;EFH;tabula_standard;4;6;2168;2168;1.0;8.81;Dr. Kurt Korsing GmbH & Co. KG
Rhein_Erft_;2009;EFH;tabula_retrofit;4;5;114;114;1.0;3.97;Dr. Kurt Korsing GmbH & Co. KG
Rhein_Erft_;2015;EFH;tabula_standard;4;6;581;581;1.0;8.87;Dr. Kurt Korsing GmbH & Co. KG
Rhein_Erft_;2015;EFH;tabula_retrofit;4;6;31;31;1.0;3.99;Fuchs Heizung + Haustechnik GmbH
Rhein_Erft_;1918;RH;tabula_standard;4;8;2424;2424;1.0;19.35;Eugen Bosch GmbH & Co. KG
Rhein_Erft_;1918;RH;tabula_retrofit;4;6;1305;1305;1.0;8.71;Dr. Kurt Korsing GmbH & Co. KG
Rhein_Erft_;1948;RH;tabula_standard;4;8;6093;6093;1.0;17.66;Fuchs Heizung + Haustechnik GmbH
Rhein_Erft_;1948;RH;tabula_retrofit;4;5;3281;3281;1.0;7.95;Dr. Kurt Korsing GmbH & Co. KG
Rhein_Erft_;1957;RH;tabula_standard;4;8;4928;4928;1.0;17.82;Eugen Bosch GmbH & Co. KG
Rhein_Erft_;1957;RH;tabula_retrofit;4;5;936;2654;0.35267520723436324;8.02;Dr. Kurt Korsing GmbH & Co. KG
Rhein_Erft_;1957;RH;tabula_retrofit;4;6;1718;2654;0.6473247927656368;8.02;Dr. Kurt Korsing GmbH & Co. KG
Rhein_Erft_;1968;RH;tabula_standard;4;7;6023;6023;1.0;17.28;Cooljoy GmbH & Co. KG
Rhein_Erft_;1968;RH;tabula_retrofit;4;5;3243;3243;1.0;7.78;Dr. Kurt Korsing GmbH & Co. KG
Rhein_Erft_;1978;RH;tabula_standard;4;7;5476;5476;1.0;11.15;Fuchs Heizung + Haustechnik GmbH
Rhein_Erft_;1978;RH;tabula_retrofit;4;5;2948;2948;1.0;5.02;Fuchs Heizung + Haustechnik GmbH
Rhein_Erft_;1983;RH;tabula_standard;4;7;4322;4322;1.0;11.58;Dr. Kurt Korsing GmbH & Co. KG
Rhein_Erft_;1983;RH;tabula_retrofit;4;6;227;227;1.0;5.21;Fuchs Heizung + Haustechnik GmbH
Rhein_Erft_;1994;RH;tabula_standard;4;7;9402;9402;1.0;8.74;Fuchs Heizung + Haustechnik GmbH
Rhein_Erft_;1994;RH;tabula_retrofit;4;5;495;495;1.0;3.93;Fuchs Heizung + Haustechnik GmbH
Rhein_Erft_;2001;RH;tabula_standard;4;6;5653;5653;1.0;6.81;Dr. Kurt Korsing GmbH & Co. KG
Rhein_Erft_;2001;RH;tabula_retrofit;4;5;298;298;1.0;3.07;Fuchs Heizung + Haustechnik GmbH
Rhein_Erft_;2009;RH;tabula_standard;4;6;4944;4944;1.0;7.13;Dr. Kurt Korsing GmbH & Co. KG
Rhein_Erft_;2009;RH;tabula_retrofit;4;5;260;260;1.0;3.21;Dr. Kurt Korsing GmbH & Co. KG
Rhein_Erft_;2015;RH;tabula_standard;4;6;779;779;1.0;7.44;Dr. Kurt Korsing GmbH & Co. KG
Rhein_Erft_;2015;RH;tabula_retrofit;4;5;41;41;1.0;3.35;Dirk Schmitz Heizungsbau & Sanitär
Rhein_Erft_;1918;MFH;tabula_retrofit;4;6;204;204;1.0;20.22;Aloys Steffes Sanitär-Installation GmbH
Rhein_Erft_;1948;MFH;tabula_retrofit;4;6;290;290;1.0;18.65;Dr. Kurt Korsing GmbH & Co. KG
Rhein_Erft_;1957;MFH;tabula_retrofit;4;6;757;757;1.0;19.71;Cooljoy GmbH & Co. KG
Rhein_Erft_;1968;MFH;tabula_retrofit;4;5;926;926;1.0;19.85;Eugen Bosch GmbH & Co. KG
Rhein_Erft_;1978;MFH;tabula_retrofit;4;5;842;842;1.0;11.26;Fuchs Heizung + Haustechnik GmbH
Rhein_Erft_;1983;MFH;tabula_retrofit;4;5;40;40;1.0;12.3;Dr. Kurt Korsing GmbH & Co. KG
Rhein_Erft_;1994;MFH;tabula_retrofit;4;5;103;103;1.0;11.15;Fuchs Heizung + Haustechnik GmbH
Rhein_Erft_;2001;MFH;tabula_standard;4;6;1666;1666;1.0;18.4;Dr. Kurt Korsing GmbH & Co. KG
Rhein_Erft_;2001;MFH;tabula_retrofit;4;5;88;88;1.0;8.28;Fuchs Heizung + Haustechnik GmbH
Rhein_Erft_;2009;MFH;tabula_standard;4;5;649;649;1.0;19.79;Dr. Kurt Korsing GmbH & Co. KG
Rhein_Erft_;2009;MFH;tabula_retrofit;4;5;34;34;1.0;8.9;Fuchs Heizung + Haustechnik GmbH
Rhein_Erft_;2015;MFH;tabula_standard;4;5;177;177;1.0;21.21;ELEKTRO SCHNICKMANN GmbH
Rhein_Erft_;2015;MFH;tabula_retrofit;4;5;9;9;1.0;9.55;Fuchs Heizung + Haustechnik GmbH
Rhein_Erft_;2001;GMH;tabula_retrofit;4;5;4;4;1.0;16.04;Fuchs Heizung + Haustechnik GmbH
KoelnStadt;1918;EFH;tabula_retrofit;4;6;680;680;1.0;11.12;Fuchs Heizung + Haustechnik GmbH
KoelnStadt;1948;EFH;tabula_standard;4;8;1624;1624;1.0;22.98;Cooljoy GmbH & Co. KG
KoelnStadt;1948;EFH;tabula_retrofit;4;6;874;874;1.0;10.58;Fuchs Heizung + Haustechnik GmbH
KoelnStadt;1957;EFH;tabula_standard;4;8;2129;2129;1.0;23.33;Fuchs Heizung + Haustechnik GmbH
KoelnStadt;1957;EFH;tabula_retrofit;4;7;1146;1146;1.0;10.58;Dr. Kurt Korsing GmbH & Co. KG
KoelnStadt;1968;EFH;tabula_standard;4;8;2602;2602;1.0;23.66;Fuchs Heizung + Haustechnik GmbH
KoelnStadt;1968;EFH;tabula_retrofit;4;7;1401;1401;1.0;10.8;Fuchs Heizung + Haustechnik GmbH
KoelnStadt;1978;EFH;tabula_standard;4;8;2366;2366;1.0;14.14;Dr. Kurt Korsing GmbH & Co. KG
KoelnStadt;1978;EFH;tabula_retrofit;4;6;1274;1274;1.0;6.48;Dr. Kurt Korsing GmbH & Co. KG
KoelnStadt;1983;EFH;tabula_standard;4;8;974;974;1.0;14.23;Fuchs Heizung + Haustechnik GmbH
KoelnStadt;1983;EFH;tabula_retrofit;4;6;51;51;1.0;6.53;Cooljoy GmbH & Co. KG
